l_GlobalCompanyKey;sGUNSNumber;lDNBCompanyKey;sCompanyName;sCompanyAddress1;sCompanyAddress2;sCompanyAddress3;sCompanyTownCity;sCompanyCounty;sCompanyStateCode;sCompanyState;sCompanyZipPostcode;sCompanyCountry;lImmediateParentGlobalCompanyKey;lUltimateParentGlobalCompanyKey;lDomesticParentGlobalCompanyKey;sCompanySICCode;dtLoaded;dtUpdated;bExternalValidationRequested;bWillNeverBeExternallyValidated;bAwaitingCleansing;lCR_CompanyKey;sSourceSystem;sExternalKey;bIsBroker;bIsInsured;bIsCedant;bIsReinsurer;bIsCandC;bIsGEB;bIsEA;bIsEAGCS;bIsEAIBD;bIsAgency;bDoNotSendToCRM;sSearchAddress;sUpdateBy;sDomesticParentGUNSNumber;sDomesticParentName;sUltimateParentGUNSNumber;sUltimateParentName;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;G000000015;15;PARDO SPA;Viale Europa 63;;;Montecchio Maggiore;;VI;Vicenza;36075;IT;;11718;11718;6719;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;4;;;False;True;False;False;True;False;False;False;False;False;0;Viale Europa 63   Montecchio Maggiore  Vicenza 36075;;G000011718;DOFIN SPA;G000011718;DOFIN SPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;G000000016;16;MTT TECHNOLOGIES LIMITED;NEW MILLS;WOOTON UNDER EDGE;;WOTTON-UNDER-EDGE;;;GLOUCESTERSHIRE;GL12 8JR;GB;;12885;12885;3559;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;New Mill Bristol Road  Wotton-Under-Edge  GLOUCESTERSHIRE GL12 8DF;;G000012885;RENISHAW P L C;G000012885;RENISHAW P L C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;G000000017;17;Delvag Luftfahrtversicherungs-AG;Von-Gablenz-Str. 2-6;;;K�ln;;;Nordrhein-Westfalen;50679;DE;;1373;1373;6331;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;True;False;True;True;False;False;False;False;False;0;Von-Gablenz-Str. 2-6   K�ln  Nordrhein-Westfalen 50679;;G000001373;Deutsche Lufthansa AG;G000001373;Deutsche Lufthansa AG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;G000000018;18;CPL AROMAS (HOLDINGS) LIMITED;BARRINGTON HALL;DUNMOW ROAD, HATFIELD BROAD OAK;;BISHOPS STORTFORD;;;HERTFORDSHIRE;CM22 7LE;GB;;18;18;5169;2013-09-08 23:39:31.503000000;2016-04-08 09:05:07.607000000;;;;1;;;False;True;False;True;True;False;False;False;False;False;0;Barrington Hall Dunmow Road  Bishop'S Stortford  Hertfordshire CM22 7LE;;G000000018;CPL AROMAS (HOLDINGS) LTD;G000000018;CPL AROMAS (HOLDINGS) LTD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;G000000019;19;ENTE NAZIONALE PER L'AVIAZIONE CIVILE - ENAC;VIALE CASTRO PRETORIO 118;;;ROMA;;RM;ROMA;185;IT;;19;19;8699;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;4;;;False;True;False;False;True;False;False;False;False;False;0;VIALE CASTRO PRETORIO 118   ROMA  ROMA 00185;;G000000019;ENTE NAZIONALE PER L'AVIAZIONE CIVILE - ENAC;G000000019;ENTE NAZIONALE PER L'AVIAZIONE CIVILE - ENAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;G000000020;20;PARTNER REINSURANCE EUROPE SE;5th Floor;1 The Oval;;Dublin;;;CO DUBLIN;4;IE;;169844;13639;7389;2013-09-08 23:39:31.503000000;2016-07-02 10:01:31.367000000;;;;1;;;True;False;True;True;True;False;False;False;False;False;1;5th Floor 160 Shelbourne Road  Dublin  CO DUBLIN;;G000013639;PARTNERRE HOLDINGS EUROPE LIMITED;G000137258;GIOVANNI AGNELLI E C. SAPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;G000000021;21;Laboratorios Virbac M�xico, S.A. de C.V.;Mayas No. 3305;Fraccionamiento Monrr�z;;Guadalajara;;;Jalisco;44670;MX;;627;21;8071;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Mayas No. 3305 Fraccionamiento Monrr�z  Guadalajara  Jalisco 44670;;G000000021;Laboratorios Virbac M�xico, S.A. de C.V.;G000000627;VIRBAC LID 2065 M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;G000000022;22;HAWK ASSET HOLDINGS LIMITED;The Grange;;;SHREWSBURY;;;SHROPSHIRE;SY4 5SY;GB;;22;22;1799;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;The Grange   Shrewsbury  SHROPSHIRE SY4 5SY;;G000000022;HAWK ASSET HOLDINGS LTD;G000000022;HAWK ASSET HOLDINGS LTD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;G000000023;23;Fetzer Vineyards;13601 OLD RIVER RD;;;Hopland;Mendocino County;CA;California;954499737;US;;1542;11485;5921;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;13601 OLD RIVER RD   Hopland Mendocino County California 954499737;;G000011485;Fetzer Vineyards;G000001542;Vina Concha y Toro S. A.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;G000000024;24;Everest Reinsurance Company;477 Martinsville Rd;;;Liberty Corner;Somerset County;NJ;New Jersey;7938;US;;167647;12730;6331;2013-09-08 23:39:31.503000000;2015-09-17 23:22:44.627000000;;;;2;;;True;False;False;True;True;False;False;False;False;False;0;477 Martinsville Rd   Liberty Corner Somerset County New Jersey 07938;;G000012730;Everest Reinsurance Holdings, Inc.;G000137751;Everest Re Group, Ltd.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
